# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.98,
9.1,1.17,
10.1,1.34,
11.1,1.41,
12.2,1.43,
13.2,1.55,
14.2,1.57,
15.2,1.58,
16.2,1.59,
17.2,1.6,
18.2,1.61,
19.3,1.62,
20.3,1.63,
21.3,1.64,
22.3,1.65,
23.3,1.66,
24.3,1.67,
25.4,1.69,
26.4,1.7,
27.4,1.71,
28.4,1.71,
29.4,1.87,
30.5,2.37,
31.5,2.87,
32.5,2.87,
33.5,2.87,
34.5,3.06,
35.5,3.1,
36.5,3.14,
37.6,3.26,
38.6,3.38,
39.6,3.31,
40.6,3.43,
41.6,3.48,
42.6,3.6,
43.7,3.59,
44.7,3.59,
45.7,3.64,
46.7,3.57,
47.7,3.35,
48.8,3.9,
49.8,1.98,
50.8,2.32,
51.8,2.65,
52.8,2.65,
53.8,2.65,
