# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.97,
8.1,1.24,
9.1,1.4,
10.2,1.54,
11.2,1.58,
12.2,1.59,
13.5,1.61,
14.5,1.62,
15.5,1.64,
16.5,1.65,
17.5,1.67,
18.5,1.67,
19.6,1.7,
20.6,1.72,
21.6,1.73,
22.6,2.34,
23.6,2.87,
24.6,2.87,
25.7,3.06,
26.7,3.08,
27.7,3.11,
28.7,3.23,
29.7,3.35,
30.7,3.47,
31.8,3.52,
32.8,3.46,
33.8,3.51,
34.8,3.63,
35.8,3.75,
36.8,3.87,
37.8,3.55,
38.8,3.35,
39.9,3.09,
40.9,1.9,
41.9,2.63,
42.9,2.64,
43.9,2.64,
44.9,2.64,
