# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.5,
3.0,0.5,
4.0,0.5,
5.0,0.5,
6.0,0.5,
7.0,0.81,
8.0,0.9,
9.0,0.92,
10.1,0.94,
11.1,0.96,
12.1,0.98,
13.1,1.05,
14.1,1.97,
15.1,2.18,
16.1,2.18,
17.1,2.38,
18.1,2.52,
19.1,2.8,
20.1,2.7,
21.1,2.94,
22.1,2.39,
23.1,2.39,
24.1,2.39,
25.1,2.46,
26.1,2.51,
27.1,2.53,
28.1,2.54,
29.1,2.54,
30.2,2.54,
31.2,2.56,
32.2,2.56,
33.2,2.57,
34.2,2.57,
35.2,2.58,
36.2,2.62,
37.2,2.59,
38.2,2.6,
39.2,2.61,
40.2,2.61,
41.2,2.63,
42.2,2.63,
43.2,2.64,
44.2,2.65,
45.2,2.65,
46.2,2.66,
47.2,2.67,
48.2,2.67,
49.2,2.68,
50.2,2.68,
51.3,2.69,
52.3,2.7,
53.3,2.7,
54.3,2.71,
55.3,2.73,
56.3,2.73,
57.3,2.74,
58.3,2.75,
59.3,2.75,
60.3,2.76,
61.3,2.76,
62.3,2.77,
63.3,2.78,
64.3,2.97,
65.3,2.97,
66.3,2.97,
67.3,3.02,
68.3,3.02,
69.3,3.04,
70.4,3.15,
71.4,3.17,
72.4,3.2,
73.4,3.27,
74.4,3.36,
75.4,3.01,
76.4,3.01,
77.4,3.01,
