# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.85,
8.0,0.95,
9.1,0.97,
10.1,0.98,
11.1,1.01,
12.1,1.03,
13.1,1.05,
14.1,1.08,
15.1,1.82,
16.1,2.26,
17.1,2.26,
18.1,2.45,
19.1,2.47,
20.1,2.69,
21.1,2.99,
22.1,2.58,
23.1,2.47,
24.1,2.47,
25.1,2.46,
26.1,2.57,
27.2,2.59,
28.2,2.6,
29.2,2.6,
30.2,2.61,
31.2,2.62,
32.2,2.62,
33.2,2.64,
34.2,2.64,
35.2,2.65,
36.2,2.66,
37.2,2.66,
38.2,2.67,
39.2,2.68,
40.2,2.68,
41.2,2.69,
42.2,2.66,
43.2,2.7,
44.2,2.71,
45.2,2.71,
46.2,2.73,
47.3,2.74,
48.3,2.74,
49.3,2.75,
50.3,2.76,
51.3,2.76,
52.3,2.77,
53.3,2.77,
54.3,2.78,
55.3,2.79,
56.3,2.79,
57.3,2.8,
58.3,2.81,
59.3,2.81,
60.3,2.83,
61.3,2.84,
62.3,2.84,
63.3,2.85,
64.3,3.04,
65.4,3.04,
66.4,3.04,
67.4,3.09,
68.4,3.12,
69.4,3.13,
70.4,3.22,
71.4,3.25,
72.4,3.26,
73.4,3.35,
74.4,3.46,
75.4,3.08,
76.4,3.08,
77.4,3.08,
