# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.54,
3.0,0.54,
4.0,0.54,
5.0,0.54,
6.0,0.54,
7.0,0.86,
8.0,0.95,
9.1,0.97,
10.1,0.99,
11.1,1.01,
12.1,1.03,
13.1,1.05,
14.1,1.09,
15.1,1.77,
16.1,2.25,
17.1,2.25,
18.1,2.44,
19.1,2.61,
20.1,2.74,
21.1,2.61,
22.1,2.46,
23.1,2.46,
24.1,2.46,
25.1,2.46,
26.2,2.56,
27.2,2.57,
28.2,2.66,
29.2,2.62,
30.2,2.62,
31.2,2.64,
32.2,2.62,
33.2,2.65,
34.2,2.66,
35.2,2.65,
36.2,2.67,
37.2,2.67,
38.2,2.67,
39.2,2.69,
40.2,2.68,
41.2,2.69,
42.2,2.71,
43.2,2.7,
44.2,2.71,
45.2,2.74,
46.2,2.72,
47.2,2.75,
48.3,2.75,
49.3,2.75,
50.3,2.77,
51.3,2.76,
52.3,2.77,
53.3,2.79,
54.3,2.78,
55.3,2.79,
56.3,2.81,
57.3,2.8,
58.3,2.82,
59.3,2.82,
60.3,2.82,
61.3,2.85,
62.3,2.84,
63.3,3.06,
64.3,3.06,
65.3,3.06,
66.3,3.06,
67.4,3.09,
68.4,3.09,
69.4,3.09,
70.4,3.22,
71.4,3.27,
72.4,3.49,
73.4,3.35,
74.4,3.12,
75.4,3.12,
76.4,3.12,
