# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.0,0.57,
3.0,0.57,
4.0,0.57,
5.0,0.57,
6.0,0.57,
7.0,0.86,
8.0,0.97,
9.0,1.01,
10.0,1.03,
11.1,1.05,
12.1,1.08,
13.1,1.12,
14.1,1.78,
15.1,2.29,
16.1,2.29,
17.1,2.47,
18.1,2.48,
19.1,2.81,
20.1,3.1,
21.1,2.5,
22.1,2.5,
23.1,2.5,
24.1,2.5,
25.1,2.6,
26.1,2.62,
27.1,2.59,
28.1,2.63,
29.1,2.64,
30.1,2.66,
31.2,2.66,
32.2,2.67,
33.2,2.68,
34.2,2.69,
35.2,2.7,
36.2,2.7,
37.2,2.71,
38.2,2.72,
39.2,2.73,
40.2,2.73,
41.2,2.74,
42.2,2.76,
43.2,2.77,
44.2,2.77,
45.2,2.78,
46.2,2.79,
47.2,2.8,
48.2,2.8,
49.3,2.81,
50.3,2.82,
51.3,2.83,
52.3,2.83,
53.3,2.84,
54.3,2.86,
55.3,2.87,
56.3,2.87,
57.3,3.07,
58.3,3.07,
59.3,3.07,
60.3,3.09,
61.3,3.11,
62.3,3.12,
63.3,3.21,
64.3,3.29,
65.3,3.34,
66.3,3.34,
67.3,3.16,
68.4,3.16,
69.4,3.16,
