# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.68,
7.1,0.88,
8.1,0.97,
9.1,0.99,
10.1,1.01,
11.1,1.04,
12.1,1.06,
13.1,1.13,
14.1,1.89,
15.1,2.27,
16.1,2.27,
17.1,2.46,
18.1,2.61,
19.1,2.8,
20.1,2.48,
21.1,2.48,
22.2,2.48,
23.2,2.48,
24.2,2.58,
25.2,2.6,
26.2,2.62,
27.2,2.62,
28.2,2.63,
29.2,2.64,
30.2,2.65,
31.2,2.65,
32.2,2.66,
33.2,2.67,
34.2,2.68,
35.2,2.68,
36.2,2.69,
37.2,2.7,
38.2,2.72,
39.2,2.72,
40.2,2.73,
41.2,2.74,
42.2,2.75,
43.2,2.75,
44.2,2.76,
45.3,2.77,
46.3,2.78,
47.3,2.78,
48.3,2.79,
49.3,2.8,
50.3,2.82,
51.3,2.82,
52.3,2.83,
53.3,2.84,
54.3,2.85,
55.3,2.85,
56.3,3.05,
57.3,3.05,
58.3,3.05,
59.3,3.1,
60.3,3.17,
61.3,3.17,
62.3,3.3,
63.3,3.26,
64.3,3.45,
65.4,3.41,
66.4,3.17,
67.4,3.17,
68.4,3.17,
