# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.88,
8.0,0.98,
9.0,1.0,
10.1,1.02,
11.1,1.03,
12.1,1.06,
13.1,1.1,
14.1,1.66,
15.1,2.28,
16.1,2.28,
17.1,2.46,
18.1,2.61,
19.1,3.04,
20.1,2.88,
21.1,2.48,
22.1,2.48,
23.1,2.48,
24.1,2.48,
25.1,2.58,
26.1,2.61,
27.1,2.62,
28.1,2.62,
29.1,2.63,
30.2,2.64,
31.2,2.64,
32.2,2.65,
33.2,2.66,
34.2,2.66,
35.2,2.67,
36.2,2.69,
37.2,2.69,
38.2,2.7,
39.2,2.71,
40.2,2.71,
41.2,2.72,
42.2,2.73,
43.2,2.73,
44.2,2.74,
45.2,2.74,
46.2,2.75,
47.2,2.76,
48.2,2.76,
49.2,2.77,
50.3,2.79,
51.3,2.79,
52.3,2.8,
53.3,2.81,
54.3,2.81,
55.3,2.82,
56.3,2.83,
57.3,2.83,
58.3,2.84,
59.3,2.85,
60.3,2.85,
61.3,2.9,
62.3,3.06,
63.3,3.06,
64.3,3.06,
65.3,3.09,
66.3,3.13,
67.3,3.1,
68.3,3.23,
69.3,3.28,
70.4,3.35,
71.4,3.29,
72.4,3.1,
73.4,3.1,
74.4,3.1,
