# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.1,1.41,
2.1,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.42,
10.1,1.44,
11.1,1.44,
12.1,1.77,
13.1,1.9,
14.1,1.93,
15.2,1.96,
16.2,1.98,
17.2,1.99,
18.2,2.0,
19.2,2.02,
20.2,2.02,
21.2,2.03,
22.2,2.05,
23.2,2.06,
24.2,2.07,
25.2,2.09,
26.2,2.11,
27.2,2.46,
28.2,3.12,
29.2,3.26,
30.2,3.26,
31.3,3.32,
32.3,3.46,
33.3,3.5,
34.3,3.85,
35.3,3.86,
36.3,3.84,
37.3,4.56,
38.3,3.57,
39.4,3.57,
40.4,3.6,
41.4,3.59,
42.4,3.61,
43.4,3.62,
44.4,3.63,
45.4,3.65,
46.4,3.66,
47.4,3.61,
48.4,3.66,
49.4,3.69,
50.4,3.7,
51.4,3.71,
52.4,3.72,
53.4,3.73,
54.4,3.74,
55.5,3.79,
56.5,3.78,
57.5,3.79,
58.5,3.8,
59.5,3.81,
60.5,3.83,
61.5,3.88,
62.5,3.91,
63.7,4.0,
64.7,4.02,
65.7,4.12,
66.7,4.17,
67.7,4.03,
68.7,4.1,
69.7,3.51,
70.7,3.51,
71.7,3.5,
72.7,3.5,
73.7,3.5,
