# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.41,
10.1,1.44,
11.1,1.45,
12.1,1.8,
13.1,1.91,
14.1,1.92,
15.5,1.95,
16.5,1.98,
17.5,1.98,
18.5,2.01,
19.5,2.01,
20.5,2.01,
21.5,2.03,
22.5,2.03,
23.5,2.05,
24.5,2.04,
25.5,2.04,
26.5,2.06,
27.6,2.07,
28.6,2.07,
29.6,2.08,
30.6,2.09,
31.6,2.1,
32.6,2.1,
33.6,2.11,
34.6,2.13,
35.6,2.13,
36.6,2.13,
37.6,2.13,
38.6,2.13,
39.6,2.13,
40.6,2.13,
41.6,2.37,
42.6,2.98,
43.6,3.27,
44.6,3.27,
45.6,3.35,
46.6,3.47,
47.7,3.55,
48.7,3.84,
49.8,3.91,
50.8,3.92,
51.8,3.55,
52.8,3.5,
53.8,3.59,
54.8,3.59,
55.8,3.61,
56.8,3.59,
57.8,3.6,
58.8,3.61,
59.8,3.62,
60.8,3.63,
61.9,3.65,
62.9,3.67,
63.9,3.68,
64.9,3.63,
65.9,3.69,
66.9,3.71,
67.9,3.71,
68.9,3.74,
70.0,3.73,
71.0,3.75,
72.0,3.75,
73.0,3.76,
74.0,3.78,
75.0,3.78,
76.0,3.79,
77.0,3.8,
78.0,3.83,
79.0,3.88,
80.0,3.89,
81.0,3.98,
82.0,3.95,
83.0,4.08,
84.1,4.13,
85.1,4.16,
86.1,4.15,
87.1,4.17,
88.1,3.44,
89.1,3.44,
90.1,3.43,
