# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.1,1.43,
2.1,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.47,
10.1,1.6,
11.1,1.92,
12.1,1.96,
13.1,1.99,
14.4,2.0,
15.4,2.01,
16.4,2.04,
17.4,2.05,
18.4,2.06,
19.4,2.05,
20.4,2.05,
21.4,2.05,
22.4,2.05,
23.4,2.07,
24.4,2.07,
25.4,2.09,
26.4,2.1,
27.4,2.1,
28.4,2.11,
29.5,2.12,
30.5,2.13,
31.5,2.13,
32.5,2.14,
33.5,2.14,
34.5,2.27,
35.5,3.03,
36.5,3.3,
37.5,3.29,
38.5,3.39,
39.5,3.49,
40.5,3.49,
41.5,3.65,
42.5,4.03,
43.5,4.38,
44.5,4.0,
45.5,3.63,
46.5,4.6,
47.5,3.59,
48.5,3.58,
49.5,3.6,
50.6,3.62,
51.6,3.64,
52.6,3.65,
53.6,3.67,
54.6,3.66,
55.6,3.67,
56.6,3.69,
57.6,3.7,
58.6,3.73,
59.6,3.72,
60.6,3.76,
61.6,3.77,
62.6,3.76,
63.6,3.78,
64.6,3.8,
65.6,3.82,
66.6,3.84,
67.6,3.81,
68.6,3.81,
69.6,3.92,
70.7,4.01,
71.7,4.05,
72.7,4.15,
73.7,4.16,
74.7,4.39,
75.7,4.49,
76.7,3.54,
77.7,3.55,
78.7,3.55,
79.8,3.55,
