# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.43,
9.1,1.43,
10.1,1.48,
11.1,1.47,
12.1,1.5,
13.1,1.89,
14.1,1.93,
15.1,1.95,
16.1,1.97,
17.1,2.01,
18.1,2.01,
19.1,2.01,
20.1,2.02,
21.1,2.03,
22.2,2.03,
23.2,2.04,
24.2,2.04,
25.2,2.05,
26.2,2.06,
27.2,2.06,
28.2,2.07,
29.2,2.09,
30.2,2.08,
31.2,2.09,
32.2,2.09,
33.2,2.1,
34.2,2.1,
35.2,2.11,
36.2,2.12,
37.2,2.12,
38.2,2.13,
39.2,2.23,
40.3,2.71,
41.3,3.22,
42.3,3.29,
43.3,3.29,
44.3,3.29,
45.3,3.29,
46.3,3.47,
47.3,3.49,
48.3,3.94,
49.3,4.01,
50.4,4.05,
51.4,3.89,
52.4,4.66,
53.4,3.59,
54.4,3.59,
55.4,3.6,
56.4,3.61,
57.4,3.64,
58.5,3.62,
59.5,3.63,
60.5,3.64,
61.5,3.65,
62.5,3.66,
63.5,3.67,
64.5,3.68,
65.5,3.7,
66.5,3.71,
67.5,3.72,
68.5,3.73,
69.5,3.74,
70.6,3.75,
71.6,3.76,
72.6,3.78,
73.6,3.79,
74.6,3.8,
75.6,3.81,
76.6,3.77,
77.6,3.83,
78.6,3.88,
79.6,3.89,
80.6,3.9,
81.6,3.98,
82.6,3.94,
83.7,4.11,
84.7,4.14,
85.7,4.17,
86.7,4.18,
87.7,4.14,
88.7,3.51,
89.8,3.5,
90.8,3.5,
