# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.0,1.39,
7.0,1.39,
8.0,1.39,
9.0,1.43,
10.1,1.43,
11.1,1.8,
12.1,1.89,
13.1,1.93,
14.1,1.96,
15.1,1.97,
16.1,1.98,
17.1,2.0,
18.1,2.0,
19.1,2.01,
20.1,2.03,
21.1,2.03,
22.1,2.04,
23.1,2.06,
24.1,2.07,
25.1,2.08,
26.1,2.1,
27.1,2.11,
28.1,2.13,
29.1,2.52,
30.1,3.15,
31.2,3.27,
32.2,3.27,
33.2,3.45,
34.2,3.58,
35.2,3.73,
36.2,4.04,
37.2,3.58,
38.2,4.07,
39.3,4.52,
40.3,3.79,
41.3,3.56,
42.3,3.57,
43.3,3.58,
44.3,3.59,
45.3,3.59,
46.3,3.59,
47.3,3.61,
48.3,3.62,
49.3,3.62,
50.3,3.66,
51.3,3.67,
52.3,3.68,
53.3,3.72,
54.3,3.69,
55.3,3.7,
56.3,3.72,
57.3,3.73,
58.4,3.74,
59.4,3.74,
60.4,3.75,
61.4,3.76,
62.4,3.77,
63.4,3.78,
64.4,3.8,
65.4,3.81,
66.4,3.77,
67.4,3.88,
68.4,3.9,
69.4,3.97,
70.4,4.02,
71.4,4.12,
72.4,4.17,
73.4,4.07,
74.4,4.18,
75.5,4.23,
76.5,3.52,
77.5,3.52,
78.5,3.52,
