# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.2,0.57,
2.2,0.57,
3.2,0.57,
4.3,0.57,
5.4,0.57,
6.5,0.57,
7.6,0.67,
8.6,0.72,
9.8,0.79,
10.8,0.83,
11.9,0.85,
13.0,0.88,
14.1,0.9,
15.2,0.92,
16.3,0.94,
17.4,1.12,
18.5,1.61,
19.7,1.45,
20.8,1.63,
22.0,1.8,
23.1,2.0,
24.1,2.03,
25.3,2.03,
26.3,2.21,
27.5,2.21,
28.6,2.23,
29.8,2.4,
30.9,2.39,
32.1,2.39,
33.3,2.4,
34.4,2.36,
35.6,2.11,
36.7,2.23,
37.9,2.55,
39.0,2.66,
40.0,2.81,
41.2,3.04,
42.3,3.04,
43.4,3.14,
44.6,2.12,
45.7,1.61,
46.9,1.09,
48.0,0.85,
49.1,0.65,
50.2,0.6,
51.4,0.4,
52.5,0.39,
53.7,0.25,
54.8,0.26,
56.0,0.07,
59.8,0.02,
61.0,0.02,
62.2,0.02,
63.2,0.02,
64.4,0.02,
65.5,0.02,
66.6,0.03,
67.6,0.04,
68.6,0.06,
69.8,0.08,
70.9,0.1,
72.0,0.11,
73.1,0.1,
74.2,0.09,
75.3,0.09,
76.5,0.09,
77.5,0.09,
78.5,0.09,
79.6,0.11,
80.6,0.14,
81.6,0.13,
82.7,0.14,
83.7,0.26,
84.9,0.35,
86.0,0.47,
