# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.44,
1.0,0.52,
2.1,0.52,
3.2,0.52,
4.2,0.52,
5.2,0.52,
6.3,0.52,
7.4,0.52,
8.4,0.52,
9.4,0.52,
10.5,0.58,
11.6,0.67,
12.7,0.71,
13.7,0.73,
14.8,0.75,
15.9,0.77,
17.1,0.79,
18.2,0.8,
19.2,0.83,
20.4,0.83,
21.5,0.84,
22.7,0.85,
23.7,0.86,
24.9,0.87,
26.0,0.88,
27.1,0.88,
28.2,0.89,
29.3,0.9,
30.3,0.91,
31.4,0.92,
32.4,0.95,
33.5,1.16,
34.6,1.6,
35.7,1.37,
36.8,1.39,
37.8,1.52,
38.8,1.6,
40.0,1.63,
41.1,1.75,
42.2,1.88,
43.2,2.01,
44.4,2.01,
45.4,2.09,
46.5,2.19,
47.6,2.2,
48.6,2.2,
49.7,2.33,
50.9,2.28,
51.9,2.25,
53.1,2.26,
54.3,2.37,
55.4,2.43,
56.4,2.48,
57.6,2.54,
58.6,2.57,
59.8,2.51,
60.8,2.4,
62.0,2.37,
63.1,2.28,
64.1,2.33,
65.1,2.32,
66.2,2.32,
67.3,2.32,
68.4,2.37,
69.5,2.54,
70.5,2.59,
71.7,2.68,
72.8,2.74,
73.9,2.83,
75.2,2.43,
76.4,2.04,
77.5,1.77,
78.7,0.5,
79.7,0.4,
80.8,0.37,
81.9,0.36,
82.9,0.38,
84.0,0.38,
85.0,0.27,
86.2,0.26,
87.3,0.23,
88.4,0.24,
89.6,0.13,
90.7,0.04,
91.8,0.03,
93.6,0.02,
95.1,0.02,
96.4,0.02,
97.6,0.02,
98.7,0.03,
99.8,0.02,
101.0,0.01,
102.8,0.01,
104.3,0.01,
105.5,0.01,
106.6,0.02,
107.7,0.02,
108.8,0.03,
109.9,0.03,
110.9,0.03,
112.1,0.03,
113.2,0.03,
114.3,0.04,
115.4,0.04,
116.5,0.04,
117.6,0.04,
118.7,0.04,
120.0,0.04,
121.0,0.04,
122.2,0.04,
123.4,0.04,
124.5,0.04,
125.5,0.03,
126.6,0.03,
127.7,0.04,
128.8,0.04,
130.0,0.03,
131.3,0.03,
132.4,0.03,
133.5,0.03,
134.6,0.03,
135.7,0.03,
136.8,0.04,
137.9,0.04,
138.9,0.04,
140.0,0.04,
141.1,0.04,
142.3,0.04,
143.4,0.04,
144.5,0.02,
145.6,0.02,
146.7,0.02,
147.8,0.04,
148.9,0.04,
150.0,0.05,
151.1,0.05,
152.5,0.06,
153.5,0.06,
154.6,0.06,
155.7,0.06,
156.7,0.06,
157.9,0.06,
159.0,0.06,
160.1,0.06,
161.1,0.05,
162.2,0.04,
163.3,0.03,
164.5,0.02,
165.6,0.02,
170.7,0.02,
172.1,0.02,
173.1,0.02,
174.1,0.05,
175.2,0.06,
176.2,0.07,
177.3,0.05,
178.5,0.05,
179.6,0.05,
180.8,0.07,
181.8,0.08,
182.8,0.11,
183.9,0.13,
184.9,0.13,
186.1,0.13,
187.2,0.14,
188.4,0.14,
189.5,0.15,
190.5,0.29,
191.5,0.37,
192.6,0.46,
