# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.55,
2.2,0.53,
3.4,0.51,
4.5,0.51,
5.5,0.51,
6.6,0.54,
7.8,0.7,
8.9,0.77,
10.0,0.81,
11.1,0.82,
12.3,0.85,
13.3,0.86,
14.3,0.89,
15.5,0.92,
16.5,1.24,
17.6,1.59,
18.7,1.82,
19.9,2.01,
21.0,2.01,
22.1,2.01,
23.2,2.01,
24.3,2.17,
25.5,2.18,
26.6,2.24,
27.8,2.52,
28.9,2.5,
30.1,2.38,
31.2,2.46,
32.3,2.5,
33.4,2.51,
34.4,2.74,
35.6,2.92,
36.6,3.08,
37.6,3.15,
38.8,1.45,
39.9,0.6,
41.0,0.36,
42.0,0.33,
43.1,0.38,
44.3,0.37,
45.3,0.34,
46.5,0.35,
47.7,0.08,
49.5,0.02,
50.7,0.04,
51.9,0.04,
52.9,0.05,
54.1,0.05,
55.3,0.05,
56.4,0.05,
57.5,0.05,
58.5,0.05,
59.6,0.06,
60.8,0.08,
61.9,0.1,
62.9,0.1,
64.0,0.1,
65.0,0.1,
66.0,0.1,
67.1,0.14,
68.1,0.15,
69.2,0.16,
70.4,0.32,
71.4,0.52,
72.4,0.5,
