# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.52,
1.1,0.51,
2.1,0.52,
3.2,0.51,
4.3,0.5,
5.4,0.5,
6.5,0.51,
7.7,0.64,
8.8,0.69,
10.0,0.74,
11.0,0.76,
12.0,0.79,
13.1,0.81,
14.2,0.84,
15.4,1.0,
16.4,1.43,
17.5,1.55,
18.6,1.77,
19.7,1.92,
20.8,1.92,
22.0,1.92,
23.1,1.92,
24.1,2.09,
25.1,2.1,
26.3,2.21,
27.4,2.45,
28.5,2.55,
29.6,2.61,
30.8,2.56,
31.9,2.5,
33.0,2.52,
34.2,2.8,
35.2,2.92,
36.3,3.07,
37.3,3.13,
38.5,1.36,
39.6,0.37,
40.7,0.36,
41.8,0.38,
42.8,0.39,
44.0,0.37,
45.1,0.34,
46.3,0.22,
47.3,0.09,
48.5,0.02,
49.6,0.02,
50.7,0.02,
54.9,0.01,
56.1,0.02,
57.2,0.02,
58.3,0.03,
59.3,0.03,
60.3,0.04,
61.4,0.05,
63.4,0.07,
64.6,0.08,
65.7,0.09,
66.8,0.08,
68.0,0.08,
69.0,0.08,
70.1,0.08,
71.1,0.09,
72.1,0.13,
73.1,0.14,
74.2,0.15,
75.3,0.24,
76.4,0.38,
77.5,0.37,
