# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.51,
2.1,0.51,
3.3,0.52,
4.4,0.52,
5.6,0.52,
6.6,0.52,
7.6,0.52,
8.8,0.65,
9.9,0.71,
11.0,0.75,
12.2,0.77,
13.3,0.78,
14.4,0.8,
15.5,0.81,
16.7,0.83,
17.8,0.86,
18.9,1.17,
20.1,1.48,
21.2,1.29,
22.2,1.42,
23.3,1.46,
24.3,1.52,
25.5,1.63,
26.5,1.77,
27.7,1.9,
28.7,1.93,
29.7,1.93,
30.8,1.93,
31.9,1.93,
33.0,2.11,
34.1,2.11,
35.2,2.12,
36.3,2.25,
37.5,2.35,
38.6,2.5,
39.8,2.61,
40.9,2.69,
42.0,2.65,
43.2,2.75,
44.3,2.59,
45.5,2.63,
46.5,2.72,
47.6,2.95,
48.6,3.06,
49.7,3.12,
50.8,3.17,
51.8,3.24,
53.0,3.22,
54.1,1.72,
55.2,1.18,
56.4,0.67,
57.4,0.34,
58.6,0.34,
59.6,0.34,
60.8,0.33,
61.8,0.35,
62.9,0.39,
64.1,0.39,
65.1,0.34,
66.2,0.34,
67.5,0.29,
68.7,0.15,
70.4,0.1,
72.9,0.05,
74.0,0.05,
75.2,0.05,
76.4,0.06,
77.4,0.06,
78.5,0.06,
79.6,0.05,
81.5,0.02,
82.7,0.02,
84.2,0.02,
85.3,0.03,
86.4,0.03,
87.4,0.03,
88.5,0.03,
89.9,0.03,
91.1,0.03,
92.3,0.03,
93.5,0.03,
94.6,0.03,
95.6,0.03,
96.9,0.03,
99.3,0.02,
100.5,0.03,
101.6,0.03,
102.7,0.03,
103.9,0.03,
104.9,0.03,
106.0,0.02,
107.2,0.02,
108.5,0.02,
109.7,0.02,
110.9,0.02,
112.0,0.03,
113.0,0.04,
114.2,0.04,
115.3,0.04,
116.5,0.04,
117.6,0.04,
118.8,0.04,
120.0,0.04,
121.0,0.04,
122.1,0.04,
123.2,0.03,
124.3,0.04,
125.4,0.05,
126.6,0.05,
127.7,0.05,
128.8,0.05,
130.0,0.05,
131.0,0.05,
132.1,0.05,
133.1,0.06,
134.1,0.06,
135.2,0.06,
136.3,0.06,
137.4,0.06,
138.4,0.06,
139.6,0.06,
140.6,0.05,
141.7,0.04,
142.8,0.04,
144.2,0.03,
145.4,0.03,
146.8,0.04,
148.0,0.04,
149.1,0.07,
150.1,0.07,
151.2,0.08,
152.4,0.07,
153.5,0.06,
154.6,0.06,
155.6,0.07,
156.8,0.08,
157.8,0.09,
158.9,0.12,
159.9,0.12,
160.9,0.12,
162.0,0.13,
163.1,0.14,
164.2,0.14,
165.2,0.14,
166.4,0.14,
167.7,0.14,
168.9,0.23,
170.0,0.27,
171.1,0.4,
172.2,0.43,
