# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.1,0.56,
3.1,0.56,
4.1,0.56,
5.2,0.56,
6.2,0.56,
7.3,0.62,
8.3,0.75,
9.4,0.8,
10.4,0.84,
11.4,0.87,
12.5,0.89,
13.5,0.91,
14.6,0.93,
15.7,0.95,
16.7,0.98,
17.7,1.33,
18.8,1.82,
19.8,1.93,
20.8,1.97,
21.9,1.97,
23.0,1.97,
24.0,1.97,
25.0,1.97,
26.1,2.15,
27.1,2.15,
28.1,2.16,
29.2,2.34,
30.3,2.44,
31.4,2.52,
32.5,2.51,
33.6,2.36,
34.6,2.34,
35.6,2.26,
36.7,2.8,
37.7,2.97,
38.7,3.14,
39.8,3.19,
40.8,3.3,
41.9,3.45,
43.0,2.08,
44.0,1.57,
45.0,0.64,
46.1,0.68,
47.2,0.45,
48.2,0.37,
49.3,0.26,
50.3,0.27,
51.4,0.11,
52.4,0.03,
53.4,0.04,
54.5,0.04,
55.5,0.05,
56.6,0.06,
57.7,0.07,
58.8,0.07,
59.8,0.06,
60.9,0.06,
62.0,0.06,
63.1,0.07,
64.1,0.08,
65.2,0.08,
66.3,0.1,
67.3,0.1,
68.3,0.1,
69.4,0.1,
70.4,0.1,
71.4,0.11,
72.4,0.15,
73.5,0.16,
74.5,0.16,
75.5,0.27,
76.6,0.4,
77.6,0.59,
