# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.97,
8.1,1.39,
9.1,1.45,
10.1,1.58,
11.1,1.6,
12.1,1.62,
13.1,1.63,
14.2,1.64,
15.2,1.66,
16.2,1.68,
17.2,1.69,
18.2,1.71,
19.3,1.72,
20.3,1.73,
21.3,2.18,
22.3,2.89,
23.3,2.89,
24.3,3.07,
25.4,3.09,
26.4,3.17,
27.4,3.29,
28.4,3.41,
29.4,3.53,
30.4,3.65,
31.5,3.64,
32.5,3.51,
33.5,3.57,
34.5,3.56,
35.5,3.49,
36.5,3.49,
37.5,3.7,
38.6,2.03,
39.6,2.8,
40.6,2.8,
41.6,2.8,
