# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.54,
10.0,0.54,
11.0,0.64,
12.0,0.7,
13.0,0.75,
14.1,0.78,
15.1,0.78,
16.1,0.8,
17.1,0.81,
18.1,0.82,
19.1,0.83,
20.1,0.84,
21.1,0.86,
22.1,0.86,
23.1,0.87,
24.1,0.89,
25.1,0.9,
26.1,1.02,
27.1,1.58,
28.1,2.06,
29.1,2.06,
30.1,2.08,
31.1,2.25,
32.1,2.26,
33.2,2.54,
34.2,2.57,
35.2,2.52,
36.2,3.03,
37.2,2.31,
38.2,2.37,
39.2,2.37,
40.2,2.38,
41.2,2.39,
42.2,2.41,
43.2,2.42,
44.2,2.43,
45.2,2.44,
46.2,2.45,
47.2,2.46,
48.2,2.47,
49.3,2.48,
50.3,2.49,
51.3,2.5,
52.3,2.52,
53.3,2.49,
54.3,2.55,
55.3,2.56,
56.3,2.56,
57.3,2.56,
58.5,2.57,
59.5,2.59,
60.5,2.59,
61.5,2.6,
62.5,2.62,
63.5,2.66,
64.6,2.69,
65.6,2.72,
66.6,2.76,
67.6,2.78,
68.6,2.92,
69.6,2.96,
70.7,3.02,
71.7,2.95,
72.7,2.99,
73.7,2.3,
74.7,2.31,
75.7,2.31,
76.7,2.31,
