# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.46,
1.0,0.46,
2.0,0.46,
3.0,0.46,
4.1,0.46,
5.1,0.46,
6.1,0.46,
7.1,0.46,
8.1,0.46,
9.1,0.5,
10.1,0.49,
11.1,0.65,
12.1,0.69,
13.1,0.73,
14.1,0.74,
15.1,0.75,
16.1,0.76,
17.1,0.78,
18.1,0.79,
19.1,0.81,
20.1,0.82,
21.1,0.82,
22.1,0.82,
23.1,0.85,
24.1,1.56,
25.1,1.98,
26.1,1.98,
27.1,2.18,
28.2,2.3,
29.2,2.62,
30.2,3.05,
31.2,2.76,
32.2,2.38,
33.2,2.7,
34.2,2.3,
35.2,2.31,
36.2,2.3,
37.2,2.32,
38.2,2.34,
39.2,2.35,
40.2,2.37,
41.2,2.36,
42.2,2.37,
43.2,2.4,
44.2,2.41,
45.2,2.43,
46.2,2.45,
47.3,2.41,
48.3,2.45,
49.3,2.47,
50.3,2.49,
51.3,2.51,
52.3,2.52,
53.3,2.54,
54.3,2.74,
55.3,2.61,
56.3,2.7,
57.3,2.72,
58.3,2.81,
59.3,2.81,
60.3,2.93,
61.3,2.3,
62.3,2.24,
63.3,2.24,
64.3,2.24,
