# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.54,
10.0,0.54,
11.1,0.64,
12.1,0.7,
13.1,0.74,
14.1,0.77,
15.1,0.78,
16.1,0.8,
17.1,0.8,
18.1,0.82,
19.1,0.82,
20.1,0.83,
21.1,0.84,
22.1,0.84,
23.1,0.85,
24.1,0.85,
25.1,0.85,
26.1,0.87,
27.1,0.87,
28.1,0.87,
29.1,0.88,
30.1,0.89,
31.1,0.89,
32.1,0.89,
33.1,0.92,
34.2,1.49,
35.2,2.06,
36.2,2.06,
37.2,2.06,
38.2,2.25,
39.2,2.38,
40.2,2.5,
41.2,2.55,
42.2,2.85,
43.2,2.57,
44.2,2.97,
45.2,2.35,
46.2,2.37,
47.2,2.38,
48.2,2.4,
49.2,2.39,
50.2,2.4,
51.3,2.41,
52.3,2.42,
53.3,2.45,
54.3,2.46,
55.3,2.47,
56.3,2.44,
57.3,2.5,
58.3,2.52,
59.3,2.53,
60.3,2.52,
61.3,2.54,
62.3,2.56,
63.3,2.57,
64.3,2.58,
65.3,2.6,
66.3,2.61,
67.3,2.66,
68.3,2.69,
69.3,2.79,
70.3,2.78,
71.3,2.92,
72.4,2.96,
73.4,2.93,
74.4,3.02,
75.4,2.71,
76.4,2.31,
77.4,2.31,
78.4,2.31,
