# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.46,
1.0,0.46,
2.0,0.47,
3.0,0.46,
4.0,0.46,
5.1,0.46,
6.1,0.46,
7.1,0.46,
8.1,0.46,
9.1,0.46,
10.1,0.5,
11.1,0.49,
12.1,0.63,
13.1,0.66,
14.1,0.7,
15.1,0.73,
16.2,0.74,
17.2,0.75,
18.2,0.76,
19.2,0.77,
20.2,0.78,
21.2,0.79,
22.2,0.8,
23.2,0.81,
24.2,0.84,
25.2,1.22,
26.2,1.89,
27.2,1.99,
28.2,1.99,
29.2,2.17,
30.2,2.18,
31.3,2.47,
32.3,2.53,
33.3,2.64,
34.4,2.26,
35.4,2.22,
36.4,2.31,
37.4,2.31,
38.4,2.32,
39.4,2.33,
40.4,2.34,
41.4,2.35,
42.4,2.35,
43.4,2.35,
44.4,2.36,
45.4,2.37,
46.4,2.38,
47.4,2.41,
48.4,2.42,
49.4,2.43,
50.4,2.44,
51.4,2.45,
52.4,2.46,
53.4,2.47,
54.4,2.49,
55.5,2.5,
56.5,2.52,
57.5,2.52,
58.5,2.54,
59.5,2.59,
60.5,2.61,
61.5,2.67,
62.5,2.73,
63.5,2.72,
64.5,2.84,
65.5,2.89,
66.5,2.73,
67.5,3.15,
68.5,2.24,
69.5,2.24,
70.5,2.24,
71.5,2.24,
