# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.1,0.5,
2.1,0.51,
3.1,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.54,
10.1,0.55,
11.1,0.64,
12.1,0.7,
13.7,0.72,
14.8,0.72,
16.0,0.72,
17.6,0.72,
21.9,0.73,
22.9,0.73,
24.3,0.74,
25.4,0.74,
26.4,0.75,
27.5,0.77,
28.5,0.78,
29.5,0.79,
30.5,0.8,
31.5,0.8,
32.5,0.82,
33.5,0.82,
34.5,0.83,
35.5,0.84,
36.5,0.86,
37.5,0.86,
38.5,0.87,
39.5,0.89,
40.6,0.92,
41.6,1.29,
42.6,1.82,
43.6,2.06,
44.6,2.06,
45.6,2.07,
46.6,2.26,
47.6,2.5,
48.7,2.77,
49.8,2.76,
50.8,2.58,
51.8,3.24,
52.8,2.35,
53.8,2.36,
54.8,2.37,
55.8,2.38,
56.9,2.39,
57.9,2.4,
58.9,2.41,
59.9,2.43,
60.9,2.44,
61.9,2.45,
62.9,2.46,
63.9,2.47,
64.9,2.48,
65.9,2.49,
67.0,2.5,
68.0,2.51,
69.0,2.52,
70.0,2.53,
71.0,2.56,
72.0,2.56,
73.0,2.57,
74.0,2.58,
75.0,2.59,
76.0,2.6,
77.0,2.69,
78.0,2.69,
79.0,2.71,
80.0,2.81,
81.1,2.79,
82.1,2.92,
83.1,2.96,
84.1,3.11,
85.1,3.16,
86.1,2.37,
87.1,2.31,
88.1,2.31,
89.1,2.31,
