# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.52,0.25
9.3,1.59,0.26
10.4,1.76,0.5
11.4,1.78,0.5
12.4,1.84,0.5
13.4,1.86,0.5
14.5,1.89,0.5
15.5,1.91,0.5
16.5,1.96,0.5
17.5,2.38,0.5
18.6,2.95,0.5
19.6,3.11,0.5
20.6,3.11,0.5
21.7,3.29,0.5
22.7,3.3,0.5
23.7,3.35,0.5
24.7,3.47,0.5
25.8,3.53,0.5
26.8,3.65,0.5
27.8,3.7,0.5
28.9,3.82,0.5
29.9,3.94,0.5
30.9,4.06,0.5
32.0,4.18,0.5
33.0,4.05,0.5
34.0,3.8,0.5
35.1,3.58,0.5
36.1,4.6,0.5
37.1,2.6,3.17
38.2,3.06,3.99
39.2,3.06,3.99
40.2,3.06,3.99
41.2,3.06,3.99
