# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.02,0.25
3.1,1.02,0.25
4.1,1.02,0.25
5.2,1.02,0.25
6.2,1.02,0.25
7.2,1.08,0.25
8.2,1.55,0.25
9.3,1.69,0.5
10.3,1.77,0.5
11.3,1.79,0.5
12.4,1.86,0.5
13.4,1.88,0.5
14.4,1.9,0.5
15.4,1.94,0.5
16.5,2.15,0.5
17.5,2.75,0.5
18.5,3.12,0.5
19.6,3.12,0.5
20.6,3.29,0.5
21.6,3.31,0.5
22.6,3.34,0.5
23.7,3.46,0.5
24.7,3.58,0.5
25.7,3.7,0.5
26.8,3.69,0.5
27.8,3.82,0.5
28.8,3.94,0.5
29.8,4.06,0.5
30.9,3.8,0.5
31.9,3.79,0.5
32.9,3.79,0.5
34.0,3.58,0.5
35.0,4.03,0.5
36.0,2.5,3.11
37.1,3.07,3.99
38.1,3.06,3.99
39.1,3.06,3.99
