# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.32,0.25
8.2,1.55,0.25
9.3,1.73,0.5
10.3,1.76,0.5
11.3,1.78,0.5
12.4,1.84,0.5
13.4,1.86,0.5
14.4,1.89,0.5
15.4,1.92,0.5
16.5,1.98,0.5
17.5,2.53,0.5
18.5,3.1,0.5
19.6,3.1,0.5
20.6,3.1,0.5
21.6,3.3,0.5
22.6,3.3,0.5
23.7,3.4,0.5
24.7,3.46,0.5
25.7,3.58,0.5
26.8,3.7,0.5
27.8,3.63,0.5
28.8,3.75,0.5
29.9,3.87,0.5
30.9,3.99,0.5
31.9,3.61,0.5
33.0,3.73,0.5
34.0,3.73,0.5
35.0,3.32,0.5
36.0,2.13,1.91
37.1,3.05,3.99
38.1,3.06,3.99
39.1,3.06,3.99
40.2,3.06,3.99
